month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
1986-05,60,song_9c6a5af1e986a397d982dff7cc7adc3357b88a7453ed6d1a9cc5d637ffcd4360,167,4,43,59.25,4
1986-05,61,song_9b4e800ead2c10fb26e8b50ab00c5ba4053a302241daa9833d7e68d9038927cf,167,5,50,67.6,5
1986-05,62,song_3d313242b69a0494b1a1a128fc18fd437b3f357cb30e86c9a7cdd09b7c16bce2,165,4,46,59.75,4
1986-05,63,song_7dbfacaf48842be161bce4c0ff4f777ccbe0930c72858eb5bb5640ddfe78bcb4,164,5,62,68.2,5
1986-05,64,song_48f477e1c46c6d2257f68d8191956c2554fc7bcb60d70bb245c43595526d95bc,154,5,56,70.2,5
1986-05,65,song_72a182abac623c4187828100d1c8138cb89d6327397cd48e6fc4f1f209bdb51b,153,5,56,70.4,5
1986-05,66,song_7fc67ece15ac4fdb4efa731ccf9f36cd3c67f5b281b9471a3b6a5e516f704e05,149,4,39,63.75,4
1986-05,67,song_3389e3bc383abd474c7caea6361b612f6229029334e502ec6921170109830d22,143,4,41,65.25,4
1986-05,68,song_aa8937f2b4b85e0d824292f6640af51a86bdd0276bf44c9858e3c1117a48983a,139,5,70,73.2,5
1986-05,69,song_bded4f1c6d625890fd478a4cacf5e9291d89c7b16ee95dfc66b23255de0fff69,138,5,66,73.4,5
1986-05,70,song_385f1ad3fef000eb5a5e6adee8b5ce4825692a0732bee76a40a3655800276f00,137,5,47,73.6,5
1986-05,71,song_5f9afa7661e7afee62b05a8b1b9bd684dc3f7916199b7a011f248b595380b2bb,134,3,42,56.333333333333336,3
1986-05,72,song_40bba76c94f2c8bdf6de6c57401d83961f96c8756009a44f1abd65c210617170,133,3,47,56.666666666666664,3
1986-05,73,song_e901a07e048c849000eedef967acd3d4ab8d5a2ea6800567bbe4f959443c8e7c,131,5,68,74.8,5
1986-05,74,song_0a29126ce928b5e2d10a3bf8c6d11ee1924576aa4e509ede2d475bccb463d914,128,4,58,69.0,4
1986-05,75,song_a672d17f9a23de78c79375393db036f11343ee7a8dea97ff02d50784148d4017,127,4,53,69.25,4
1986-05,76,song_73afbb0dc5a41a5d54e47adb6eeba1d21e54deaf3903835605664be3f6adfad1,122,4,58,70.5,4
1986-05,77,song_a9e379482e22fd3e7d35141a142ac09c97207b06e42475d792adfba0c711db45,115,4,57,72.25,4
1986-05,78,song_66a1a875fc2abc6b73a77d24ae6d3c105989bb8a1fde2c6f0a7f01335e55cb28,111,3,43,64.0,3
1986-05,79,song_db6679d6c30471b7d2e3302209293e5bb47dc80bc1410b30142b7fdd89ae98f2,108,2,38,47.0,2
1986-05,80,song_4092c3776129dd42873f8e24eb004ec33a4e36ecc830a28c8cc90fe68b0d7ba3,108,5,65,79.4,5
1986-05,81,song_6c95ab4e9ea7a1bcc765802bbe4c01b84bdf3e7486fd4cf4e7916c78c87811dd,106,5,61,79.8,5
1986-05,82,song_389e64a2ec6b94b4286aec4a1ffb6cbc69dd2ea263f8f7c8d3a5ed2a0a7b92d2,99,2,48,51.5,2
1986-05,83,song_476adb95a7be4c7989125f268516bceefc5f111283210dacfe47895c848f3131,99,3,60,68.0,3
1986-05,84,song_60c7f0ca8e7099fb5a2f7857f3bcb37b47664210d6c6a50b4e2d3d58caad59f4,96,4,67,77.0,4
1986-05,85,song_9b827fe3dd8f95fc7fafc29cfd8abb624a70030554af202645bfddc43c61a0fc,95,2,49,53.5,2
1986-05,86,song_83abbe4be1cdd3af2d18065171e0437a628260e807ddbe5f10a17f2be625789a,89,3,59,71.33333333333333,3
1986-05,87,song_291b909fbe704ced904d10d06a150b9d875657560de3659447256c2e873b1088,89,3,61,71.33333333333333,3
1986-05,88,song_dfeb19019ff5f6962f8e349dedcba22e6637895ecbfbe7dbfbc9617782f30eed,84,3,55,73.0,3
1986-05,89,song_4230bee6297d79e545d9f6c39c438358abf1f353a2cc5f448b955755a67896c7,83,3,52,73.33333333333333,3
1986-05,90,song_f130124aad2b60ea8d42b59a0407e50c25a922480370fbad762b07d188e639bd,83,4,70,80.25,4
1986-05,91,song_15db1a5bc47908f0e299a472949d3286ac5df23969f5d3d369671cb09d8d9ad4,81,3,56,74.0,3
1986-05,92,song_1f1b0136df3b890651cb28f5cb3be58ce551ace3d0914327ea2c0bb1a48228f7,73,3,62,76.66666666666667,3
1986-05,93,song_b1515e383158019b2b8c47c8eaf4204742145fb844bf125ca66ee8d63e84998f,69,5,84,87.2,5
1986-05,94,song_184b2bac8eb73abd99cd40db53ad881f5f468a34627cc28be95faf90105c4cc9,66,3,68,79.0,3
1986-05,95,song_0077969e4ff8abc1f7a8f414535931fceb75a12074896be02ce5ce9c100d38ea,66,3,72,79.0,3
1986-05,96,song_8d6e8ae9ee47ff7f6758f316a00692759645815ddcc7179b8dfdb35a1ea339d8,62,3,71,80.33333333333333,3
1986-05,97,song_1630cf3b80f7c255b0abbcb9fbb4653c940d6d3b5d2e3c64f9805603e6608eff,61,2,64,70.5,2
1986-05,98,song_010e0d738ee633170c99949e3f8e3df687fe93817be80794c74de69d14e4ce05,59,2,65,71.5,2
1986-05,99,song_7f943f35c7f34f8a22e08e8ad3229bf9809b68976b9b059f6700440c914231a8,58,3,75,81.66666666666667,3
1986-05,100,song_7d0e092bebdc651f6cbf4503ce94899fd9525205828cd5957729e797219dec80,56,1,45,45.0,1
1986-06,1,song_a8d19c6ba8d03d6bd5a7cfbbbf8373d646dfebc1629945f27b3917bd23eb43f6,399,4,1,1.25,4
1986-06,2,song_06a0aae21696810efe4509774512d209d000646727ec06a083aa42fa8c3e40a7,387,4,2,4.25,4
1986-06,3,song_648b56823bc4fce97c50fad1611b36efb2ade8b02ddadf56d329be38a92d0c07,386,4,1,4.5,4
1986-06,4,song_0b36b53e66c459a3e07a217ace0176e106929321180e77d9ba294a14f1fcc2ce,385,4,3,4.75,4
1986-06,5,song_61adf35c171a4ca0bf64f2335b2fb3fa3018f09978e85690ca44097547c76e20,380,4,3,6.0,4
1986-06,6,song_0917dba07eb61f19b7cb6a5344539cb0371eff28b33327e407fda86b9ddd9390,373,4,7,7.75,4
1986-06,7,song_f0b82a9b4f487831e7793b84884283b045888f915f04726e04db85d162601acb,371,4,5,8.25,4
1986-06,8,song_cc6c44e0dcff7233e6c5b0652210bd5ea39e8bc049b8cd93abdb875c464ab125,365,4,4,9.75,4
1986-06,9,song_29300f6d8368b72a30e16e772406f424aaba21c8c202b9923c366d445e73ce7b,362,4,3,10.5,4
1986-06,10,song_8b3d2a83cce4e9fdd1cd28e6e40c91d451c056ff95d3e3a3343518dd8cbd0a79,357,4,6,11.75,4
1986-06,11,song_33e8d8cfaa5484ac81f1cccc1d443bbcf6cde2cfe7b226d7d3d02d83d75b9bca,351,4,10,13.25,4
1986-06,12,song_fd333bf859b1c44f4a3197b18ab4f71bea351ab9809f866d1c3cd2f90cd6f58d,347,4,12,14.25,4
1986-06,13,song_94e0a92c02902ee3c638564fcc1d34de33d3c69713d317ab53af5fb515971fef,345,4,7,14.75,4
1986-06,14,song_25d7d98f55f7aa5c9aff7f7511a7c2f3c02188af6412930623591a7d4e1d1f02,337,4,5,16.75,4
1986-06,15,song_25c36995e4528fec1c9815ba23ad8a04cf67d31fba95ce1bdcdabf1ad9b28883,329,4,15,18.75,4
1986-06,16,song_7fc67ece15ac4fdb4efa731ccf9f36cd3c67f5b281b9471a3b6a5e516f704e05,325,4,10,19.75,4
1986-06,17,song_ddd10632f437a7aa1911e697d89d72742a67ae4a8a8a86c4a9cf579a034bd5fc,324,4,6,20.0,4
1986-06,18,song_5f9afa7661e7afee62b05a8b1b9bd684dc3f7916199b7a011f248b595380b2bb,324,4,9,20.0,4
1986-06,19,song_2802ac5a1f31eb978717d819779e3cb9bbe741bdd38a94ce464a024c4dee0341,324,4,18,20.0,4
1986-06,20,song_db6679d6c30471b7d2e3302209293e5bb47dc80bc1410b30142b7fdd89ae98f2,316,4,17,22.0,4
1986-06,21,song_7d0e092bebdc651f6cbf4503ce94899fd9525205828cd5957729e797219dec80,315,4,8,22.25,4
1986-06,22,song_09f1a362f2c281c8bbf9236618da532dea23a3cd3218066bb207c296b017173c,313,4,18,22.75,4
1986-06,23,song_c6c914fd71a96789e532f8b270c0bbc23d7e511555dc8a49cd1a8c2570baf426,306,4,13,24.5,4
1986-06,24,song_9c6a5af1e986a397d982dff7cc7adc3357b88a7453ed6d1a9cc5d637ffcd4360,306,4,14,24.5,4
1986-06,25,song_dd3f54f2892bfc020249c837ba3e3219d031236c8b139d353e41a443c2c4e3cf,306,4,19,24.5,4
1986-06,26,song_a3a53015eea6309a16fb3d293530b35b09a6dd69e96d040c4af6e80626929a58,295,4,11,27.25,4
1986-06,27,song_2a5bff221b7012f4cff3463c494276722e1b5e5538d0e3e25cb4501d68c40bec,294,4,21,27.5,4
1986-06,28,song_b3eb4b10c27c6b3c9ce828de094739cdcdb951ed3955b54611f809f1e4a9fa5d,286,4,21,29.5,4
1986-06,29,song_eb819ece67912dc0e74ab8245ec737b0ef66f008b64c41b05b7ecc7977a92152,278,4,12,31.5,4
1986-06,30,song_9b827fe3dd8f95fc7fafc29cfd8abb624a70030554af202645bfddc43c61a0fc,276,4,24,32.0,4
1986-06,31,song_40bba76c94f2c8bdf6de6c57401d83961f96c8756009a44f1abd65c210617170,272,4,28,33.0,4
1986-06,32,song_389e64a2ec6b94b4286aec4a1ffb6cbc69dd2ea263f8f7c8d3a5ed2a0a7b92d2,270,4,26,33.5,4
1986-06,33,song_e2817a37110f2b9a30ac786961a9f27947fed928731924443755b447b942b427,259,4,27,36.25,4
1986-06,34,song_3d313242b69a0494b1a1a128fc18fd437b3f357cb30e86c9a7cdd09b7c16bce2,258,4,33,36.5,4
1986-06,35,song_83abbe4be1cdd3af2d18065171e0437a628260e807ddbe5f10a17f2be625789a,257,4,25,36.75,4
1986-06,36,song_4fc3b21ae6e179d158d441b89bda96c820997c15c6145b77218653e410e1127e,256,4,19,37.0,4
1986-06,37,song_9b4e800ead2c10fb26e8b50ab00c5ba4053a302241daa9833d7e68d9038927cf,254,4,31,37.5,4
1986-06,38,song_e690b5277f028de6c5795bcbd311caa9dac24a7ae6207726af77108842500450,253,4,23,37.75,4
1986-06,39,song_70fe2b67709da35ba30d72548ca3dd0fa27619240ac9a7b4e7a9df661a034f49,251,4,20,38.25,4
1986-06,40,song_9bc40a56b63b6b61c7cb831bc7e154ce190d3185150348f318a280cfd30bf99b,251,4,37,38.25,4
1986-06,41,song_8a923eedd258678bfcc3e6ca2f74d4ae1e8d2aa41b4b7b967ee7c676534d1039,250,4,21,38.5,4
1986-06,42,song_1b354eec6f7458067bc686d090cb1eade810a3cc2af34edcdf6725403aa5588a,236,4,30,42.0,4
1986-06,43,song_dd4a84a64788f2118262915b80bb1b79e07c1ab082de3f7b989233307af1456e,232,4,25,43.0,4
1986-06,44,song_1630cf3b80f7c255b0abbcb9fbb4653c940d6d3b5d2e3c64f9805603e6608eff,222,4,36,45.5,4
1986-06,45,song_42626331e00169316919af59684234b8ccd7a38a8045b0ee74eb86e436f9be04,221,4,32,45.75,4
1986-06,46,song_af4754b5751263277ce003d6c4e9d4667de83de281c5938f94b1fb5ebb8d8399,218,4,31,46.5,4
1986-06,47,song_291b909fbe704ced904d10d06a150b9d875657560de3659447256c2e873b1088,218,4,44,46.5,4
1986-06,48,song_297bb064b60aec20038e6e947b8b8555aae8c3c3d88baf97a9e04026b19a76a1,216,4,36,47.0,4
1986-06,49,song_184b2bac8eb73abd99cd40db53ad881f5f468a34627cc28be95faf90105c4cc9,215,4,35,47.25,4
1986-06,50,song_8c982725e122e571f99215dc1a3dcad290d54a5679f113fc4a4ec401e45cf6e3,208,4,26,49.0,4
1986-06,51,song_2a400d13b89a8cd668a55ad7f2f4c05889b9dced0f29c7ae2e98d0343473f146,194,4,39,52.5,4
1986-06,52,song_cb1ec5dab4c5827e7bd63e8093c1f11727349eec68130b64d4613b8b3baa5268,192,4,29,53.0,4
1986-06,53,song_a9e379482e22fd3e7d35141a142ac09c97207b06e42475d792adfba0c711db45,178,4,54,56.5,4
1986-06,54,song_7f943f35c7f34f8a22e08e8ad3229bf9809b68976b9b059f6700440c914231a8,174,4,52,57.5,4
1986-06,55,song_64803d09ebb9ec53de1d7ec2718a5e4d365069be327db000fd0239804729de7f,171,4,43,58.25,4
1986-06,56,song_0a29126ce928b5e2d10a3bf8c6d11ee1924576aa4e509ede2d475bccb463d914,171,4,56,58.25,4
1986-06,57,song_a59996018797de06cb5a32f0f648b93f6bf0c49b8485b6fdfa00e66bff948598,165,4,40,59.75,4
1986-06,58,song_c96ba028416f9be69b3a32d7aa6b04a68e67c8bf4c4b9b0811b03247c90a8930,165,4,53,59.75,4
1986-06,59,song_c79a5b1e65d8648bc54f85cc8a7e4c3fd165e83a8d47c1739eb28346a012b612,162,4,50,60.5,4
1986-06,60,song_4d3870379bc00d2fbf429c4e7f4ae51bf95bf2fa8cf3e8f41183500f7903dfa6,158,4,46,61.5,4
1986-06,61,song_48f477e1c46c6d2257f68d8191956c2554fc7bcb60d70bb245c43595526d95bc,156,4,52,62.0,4
1986-06,62,song_60c7f0ca8e7099fb5a2f7857f3bcb37b47664210d6c6a50b4e2d3d58caad59f4,154,4,61,62.5,4
1986-06,63,song_110fa0691efb4770d852b5b11bb30abfb9048fe7bd03fdb9bcfd743f2a0eb91b,144,4,38,65.0,4
1986-06,64,song_fa1b4893068199985327e13c681c98684f70b07d6b8adb2c0d596b5460baad94,144,4,39,65.0,4
1986-06,65,song_cd18488fd9cacb3377a0fb722bb1cc18392347945cf5ca9f9dea245813d7e7e0,122,4,47,70.5,4
1986-06,66,song_d76ca6adc8c71b2c8b244a035f4ce4def5f1a79c19df7124614ef02424fe0896,117,3,47,62.0,3
1986-06,67,song_44c6979aed010a44c99de2a8b9bf4505614bc42eec735e718128f971440ece45,110,4,67,73.5,4
1986-06,68,song_0fbea9f9da0a943958c4f561838106b61f11d8b992ae3ba5e085f88fb18bde3c,109,4,71,73.75,4
1986-06,69,song_83caf9bd79368c37130fb704f5e24483576fd482e7f9d8ae7663c1268d37e163,108,4,66,74.0,4
1986-06,70,song_f5438fa78a56b33e2b901edf1bbad13ea8e0975c2ee2e8aa7e5efaece9670c6f,106,3,56,65.66666666666667,3
1986-06,71,song_3f133b8d8905cc8e86710aba0f30de210a938af3bf514fa93c468674f375990a,105,3,51,66.0,3
1986-06,72,song_d016d0c5746265186e4135bf50ab11119578e187533b8b73571010d2513b8f1b,103,4,72,75.25,4
1986-06,73,song_e00099976e48361b85e72f4cfa7600841792a3a2ce22f275a7afac75dbcd550d,99,3,53,68.0,3
1986-06,74,song_aa8937f2b4b85e0d824292f6640af51a86bdd0276bf44c9858e3c1117a48983a,99,4,70,76.25,4
1986-06,75,song_4a8f201d5094801d656a264818ed91641a3f4fa6552e1170ba84d5a86e445f76,96,3,48,69.0,3
1986-06,76,song_ef04ec1ed49a46cbbf610a563f6f8e8940938dca82e8f35c1f1e023af0b16785,96,3,58,69.0,3
1986-06,77,song_476adb95a7be4c7989125f268516bceefc5f111283210dacfe47895c848f3131,92,3,60,70.33333333333333,3
1986-06,78,song_bd9881b2260b752c0ff5abc0fd03c19bd9bd913d87dba6a513cd7805683375cb,91,2,48,55.5,2
1986-06,79,song_1af93cdef32b4a9ea9f39db52f38571981122394ef8baa1a36a8d3747d59dae4,89,4,68,78.75,4
1986-06,80,song_5eb9a382d17c3ee8bf19ee00c049c3c3120feb157fbbc050151f3c10f16a9d84,84,3,66,73.0,3
1986-06,81,song_60ed2e2438064c7e1046c3e99ffa941c1c7fbe81e017f192f3a6b0d14000aef5,81,4,71,80.75,4
1986-06,82,song_c07f33efa276e691d2f91c88dcc8389e2d37790da594e3d35e8508efede40459,72,3,69,77.0,3
1986-06,83,song_b42a1c2e9270abe49ef01b9ce054d9b8832f589a3fc2737e2e4d87d2f970bf99,71,3,65,77.33333333333333,3
1986-06,84,song_4b0d4748548d28441866dba704de0990d6df91f7e14b77e50d667e56139ed9fa,70,3,64,77.66666666666667,3
1986-06,85,song_adf67dac3c29e9e06a23bae7aec9d641977ff7c87ba3ad2f114b29f2ba30c3a6,69,4,81,83.75,4
1986-06,86,song_8f623e7d72329e44268cfb589c9111f428ac4581947d511ab2f6e74bd6c427ad,66,3,65,79.0,3
1986-06,87,song_0077969e4ff8abc1f7a8f414535931fceb75a12074896be02ce5ce9c100d38ea,61,3,71,80.66666666666667,3
1986-06,88,song_03a71b9446cf6825eedac804a543f560d40d11ea268cc56500c1656b5c7cd61e,59,1,42,42.0,1
1986-06,89,song_bded4f1c6d625890fd478a4cacf5e9291d89c7b16ee95dfc66b23255de0fff69,56,3,77,82.33333333333333,3
1986-06,90,song_307e3afc8a08c5840eea359ab5174ecf6cc849f19055d3b523923f3adc9d1e0e,48,3,79,85.0,3
1986-06,91,song_a1f53e970965fc056999b652ba3771f2e717b9fccb21c002d59317024b907fbb,45,3,79,86.0,3
1986-06,92,song_cc757c55b7f0e8f2a72d24dccd39cec8291560d47382f5f62f5d02c4af639a20,44,2,59,79.0,2
1986-06,93,song_98a904e28668f66f8d6cbfdc8a31b6a1ea8ff1ba5ff2d942e29026f74b8999bc,44,3,83,86.33333333333333,3
1986-06,94,song_ece7939a531b703ecdc4662a22ece9cb231361e7f36f4a3e0f4a49c5ab80c1ac,43,2,74,79.5,2
1986-06,95,song_b44d302fc633be355af3f6a906be79d3a53726bb3ce9ce2a4cfdc1e2be2841f4,39,2,75,81.5,2
1986-06,96,song_08a2f93edbfd9feed9c9e1132a3ac6fd4c01d9e5b8d88f438fb2f46f16bf22b3,34,3,84,89.66666666666667,3
1986-06,97,song_afe06df9c83caf78c854302e88f86ba23746089e23ac219ce7ee2401046dc618,33,3,86,90.0,3
1986-06,98,song_7118ccbb5658c9ae8fdb532f7776c6f8a35f63624b389846d6b864e0b7442ca0,32,2,75,85.0,2
1986-06,99,song_61bf1fd9a8abb725a36284724b0c3b73c7268ab903ea346a99b1a53057da50d5,31,3,87,90.66666666666667,3
1986-06,100,song_aea263d011cd7c6dc17ef931973f75fda8840df78bc0e0b05e10b3f3029500f6,29,2,73,86.5,2
1986-07,1,song_7d0e092bebdc651f6cbf4503ce94899fd9525205828cd5957729e797219dec80,392,4,1,3.0,4
1986-07,2,song_5f9afa7661e7afee62b05a8b1b9bd684dc3f7916199b7a011f248b595380b2bb,388,4,3,4.0,4
1986-07,3,song_cc6c44e0dcff7233e6c5b0652210bd5ea39e8bc049b8cd93abdb875c464ab125,387,4,1,4.25,4
1986-07,4,song_7fc67ece15ac4fdb4efa731ccf9f36cd3c67f5b281b9471a3b6a5e516f704e05,386,4,1,4.5,4
1986-07,5,song_9c6a5af1e986a397d982dff7cc7adc3357b88a7453ed6d1a9cc5d637ffcd4360,381,4,2,5.75,4
1986-07,6,song_06a0aae21696810efe4509774512d209d000646727ec06a083aa42fa8c3e40a7,376,4,1,7.0,4
1986-07,7,song_8b3d2a83cce4e9fdd1cd28e6e40c91d451c056ff95d3e3a3343518dd8cbd0a79,376,4,3,7.0,4
1986-07,8,song_42626331e00169316919af59684234b8ccd7a38a8045b0ee74eb86e436f9be04,362,4,5,10.5,4
1986-07,9,song_09f1a362f2c281c8bbf9236618da532dea23a3cd3218066bb207c296b017173c,361,4,9,10.75,4
1986-07,10,song_e2817a37110f2b9a30ac786961a9f27947fed928731924443755b447b942b427,349,4,7,13.75,4
1986-07,11,song_f0b82a9b4f487831e7793b84884283b045888f915f04726e04db85d162601acb,348,4,4,14.0,4
1986-07,12,song_e690b5277f028de6c5795bcbd311caa9dac24a7ae6207726af77108842500450,346,4,11,14.5,4
1986-07,13,song_83abbe4be1cdd3af2d18065171e0437a628260e807ddbe5f10a17f2be625789a,345,4,8,14.75,4
1986-07,14,song_2a5bff221b7012f4cff3463c494276722e1b5e5538d0e3e25cb4501d68c40bec,344,4,14,15.0,4
1986-07,15,song_1b354eec6f7458067bc686d090cb1eade810a3cc2af34edcdf6725403aa5588a,335,4,10,17.25,4
1986-07,16,song_db6679d6c30471b7d2e3302209293e5bb47dc80bc1410b30142b7fdd89ae98f2,335,4,12,17.25,4
1986-07,17,song_25c36995e4528fec1c9815ba23ad8a04cf67d31fba95ce1bdcdabf1ad9b28883,334,4,10,17.5,4
1986-07,18,song_03a71b9446cf6825eedac804a543f560d40d11ea268cc56500c1656b5c7cd61e,327,4,6,19.25,4
1986-07,19,song_184b2bac8eb73abd99cd40db53ad881f5f468a34627cc28be95faf90105c4cc9,324,4,12,20.0,4
1986-07,20,song_9b4e800ead2c10fb26e8b50ab00c5ba4053a302241daa9833d7e68d9038927cf,323,4,15,20.25,4
1986-07,21,song_0b36b53e66c459a3e07a217ace0176e106929321180e77d9ba294a14f1fcc2ce,322,4,7,20.5,4
1986-07,22,song_a8d19c6ba8d03d6bd5a7cfbbbf8373d646dfebc1629945f27b3917bd23eb43f6,321,4,8,20.75,4
1986-07,23,song_1630cf3b80f7c255b0abbcb9fbb4653c940d6d3b5d2e3c64f9805603e6608eff,307,4,19,24.25,4
1986-07,24,song_dd3f54f2892bfc020249c837ba3e3219d031236c8b139d353e41a443c2c4e3cf,300,4,14,26.0,4
1986-07,25,song_389e64a2ec6b94b4286aec4a1ffb6cbc69dd2ea263f8f7c8d3a5ed2a0a7b92d2,297,4,22,26.75,4
1986-07,26,song_2a400d13b89a8cd668a55ad7f2f4c05889b9dced0f29c7ae2e98d0343473f146,292,4,21,28.0,4
1986-07,27,song_d76ca6adc8c71b2c8b244a035f4ce4def5f1a79c19df7124614ef02424fe0896,285,4,18,29.75,4
1986-07,28,song_3f133b8d8905cc8e86710aba0f30de210a938af3bf514fa93c468674f375990a,280,4,20,31.0,4
1986-07,29,song_64803d09ebb9ec53de1d7ec2718a5e4d365069be327db000fd0239804729de7f,276,4,26,32.0,4
1986-07,30,song_bd9881b2260b752c0ff5abc0fd03c19bd9bd913d87dba6a513cd7805683375cb,269,4,27,33.75,4
1986-07,31,song_9b827fe3dd8f95fc7fafc29cfd8abb624a70030554af202645bfddc43c61a0fc,265,4,23,34.75,4
1986-07,32,song_fd333bf859b1c44f4a3197b18ab4f71bea351ab9809f866d1c3cd2f90cd6f58d,263,4,17,35.25,4
1986-07,33,song_c1b49429587cd35e8d1a2dc47225b72308ed84611784ca2efe670958b3f9cf81,263,4,22,35.25,4
1986-07,34,song_f5438fa78a56b33e2b901edf1bbad13ea8e0975c2ee2e8aa7e5efaece9670c6f,263,4,24,35.25,4
1986-07,35,song_a59996018797de06cb5a32f0f648b93f6bf0c49b8485b6fdfa00e66bff948598,261,4,33,35.75,4
1986-07,36,song_4d3870379bc00d2fbf429c4e7f4ae51bf95bf2fa8cf3e8f41183500f7903dfa6,257,4,30,36.75,4
1986-07,37,song_0917dba07eb61f19b7cb6a5344539cb0371eff28b33327e407fda86b9ddd9390,256,4,16,37.0,4
1986-07,38,song_c79a5b1e65d8648bc54f85cc8a7e4c3fd165e83a8d47c1739eb28346a012b612,255,4,31,37.25,4
1986-07,39,song_648b56823bc4fce97c50fad1611b36efb2ade8b02ddadf56d329be38a92d0c07,249,4,20,38.75,4
1986-07,40,song_26ff60e964cad0aacdc3dea511c9b263212a5d1fa23eb62e4df7f1ae95d000ca,247,4,23,39.25,4
1986-07,41,song_3d313242b69a0494b1a1a128fc18fd437b3f357cb30e86c9a7cdd09b7c16bce2,245,4,29,39.75,4
1986-07,42,song_61adf35c171a4ca0bf64f2335b2fb3fa3018f09978e85690ca44097547c76e20,234,4,26,42.5,4
1986-07,43,song_eb9c12dba74dfa833d5dc9ddcad54006b1fe1711289610af3cc24d773356f1f3,230,4,32,43.5,4
1986-07,44,song_b44d302fc633be355af3f6a906be79d3a53726bb3ce9ce2a4cfdc1e2be2841f4,225,4,34,44.75,4
1986-07,45,song_b42a1c2e9270abe49ef01b9ce054d9b8832f589a3fc2737e2e4d87d2f970bf99,225,4,37,44.75,4
1986-07,46,song_4b0d4748548d28441866dba704de0990d6df91f7e14b77e50d667e56139ed9fa,215,4,42,47.25,4
1986-07,47,song_33e8d8cfaa5484ac81f1cccc1d443bbcf6cde2cfe7b226d7d3d02d83d75b9bca,207,4,28,49.25,4
1986-07,48,song_94e0a92c02902ee3c638564fcc1d34de33d3c69713d317ab53af5fb515971fef,205,4,34,49.75,4
1986-07,49,song_a5a4801f7e85c1e2962efb8a6ac95ee8e4c671165e1c1bb7e7deeb4c7391f158,198,4,43,51.5,4
1986-07,50,song_615ab8af360d1632f40ac17be2df425226b4e5a82fd7a0cd12c6fb78012a0b4e,194,4,45,52.5,4
1986-07,51,song_1af93cdef32b4a9ea9f39db52f38571981122394ef8baa1a36a8d3747d59dae4,193,4,52,52.75,4
1986-07,52,song_ece7939a531b703ecdc4662a22ece9cb231361e7f36f4a3e0f4a49c5ab80c1ac,186,4,48,54.5,4
1986-07,53,song_07f859a13c3c93453f4159e4443837bfda81c3319e5889c99f3b06c167db51ee,185,4,40,54.75,4
1986-07,54,song_c07f33efa276e691d2f91c88dcc8389e2d37790da594e3d35e8508efede40459,183,4,51,55.25,4
1986-07,55,song_d8a05ea3bc607751c81a479e6adf3466145085d619c87265df860027acf6faa2,178,4,41,56.5,4
1986-07,56,song_29300f6d8368b72a30e16e772406f424aaba21c8c202b9923c366d445e73ce7b,167,4,37,59.25,4
1986-07,57,song_40bba76c94f2c8bdf6de6c57401d83961f96c8756009a44f1abd65c210617170,163,4,33,60.25,4
1986-07,58,song_ce7a8f3e099a62007ff0171b45da6ed2007bb4d6f5c080f7ee45784c1e921611,153,4,47,62.75,4
1986-07,59,song_25d7d98f55f7aa5c9aff7f7511a7c2f3c02188af6412930623591a7d4e1d1f02,149,4,45,63.75,4
1986-07,60,song_291b909fbe704ced904d10d06a150b9d875657560de3659447256c2e873b1088,147,4,49,64.25,4
1986-07,61,song_4d7bf5ce80e3df697b679d26c55a0d30c209b33136918fa3422d29c1868eaced,147,4,60,64.25,4
1986-07,62,song_72869696e96c30ec557c0870212dc959df8ba15fbfc46b8131873c91baf68a08,145,4,46,64.75,4
1986-07,63,song_2802ac5a1f31eb978717d819779e3cb9bbe741bdd38a94ce464a024c4dee0341,144,4,30,65.0,4
1986-07,64,song_55dd79718db1922bfe0679471ee799c131aa4ff8bcffa756757eec83da80da39,142,4,50,65.5,4
1986-07,65,song_5eb9a382d17c3ee8bf19ee00c049c3c3120feb157fbbc050151f3c10f16a9d84,141,4,62,65.75,4
1986-07,66,song_7f943f35c7f34f8a22e08e8ad3229bf9809b68976b9b059f6700440c914231a8,137,4,50,66.75,4
1986-07,67,song_138630f33ce42f9b90c31f0bc532dfb4dcf56135fb4963ff5c3a433450ac6ae3,129,2,33,36.5,2
1986-07,68,song_c05a3ebd1eb3b030b78e8a64480ad597fdef2f96bcde9b80e3fb3c490eef9d36,114,3,53,63.0,3
1986-07,69,song_c96ba028416f9be69b3a32d7aa6b04a68e67c8bf4c4b9b0811b03247c90a8930,114,4,53,72.5,4
1986-07,70,song_d0f27c9e77eb307ab9be1de4cb35b015886b318ea9b5ed230f4486f03a20405a,109,3,49,64.66666666666667,3
1986-07,71,song_fd27bead2236e99baa02d9609c28bddc8d2791af4d4adf748fe1ad627262da58,109,4,68,73.75,4
1986-07,72,song_307e3afc8a08c5840eea359ab5174ecf6cc849f19055d3b523923f3adc9d1e0e,94,4,73,77.5,4
1986-07,73,song_9bc40a56b63b6b61c7cb831bc7e154ce190d3185150348f318a280cfd30bf99b,92,3,48,70.33333333333333,3
1986-07,74,song_bdaed4df57bc4074e7c49b409a5ac0f0d220c756783f33617a1b343daac70cfc,91,4,68,78.25,4
