song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_92a4d1c58f81a042407122d2948244390bd47c3944332a5a577bc0805496e67a,The Martian Boogie,Brownsville Station,1977-08-20,1977-10-01,59,7,7,167,1977-09,1977-09,1,high_confidence,6,18,1977,year,Brownsville Station,339.4665,258.2,422,6,success,1
song_92a6a1c3aed4d37cee4912d7c602f0475d982002fa7c65e8c335d51c9d361659,Graduation Day,The Arbors,1967-06-17,1967-07-08,59,4,4,128,1967-06,1967-07,2,ambiguous,,,,,,,,,,success,1
song_92a9a304b732bb5c027cf5c9f16a884644c14aad2947835f69561eb11369147d,Domino,Jessie J,2011-10-29,2012-05-12,6,29,29,1938,2011-11,2012-05,7,high_confidence,3,111,2011,year,Domino,216.7465,202,231.493,2,success,1
song_92aa1952641472476526541a053092490a855aded44e3552cfb3039296767d85,So Much Love,"Faith, Hope And Charity",1970-05-16,1970-07-25,51,11,11,432,1970-05,1970-07,3,high_confidence,1,2,1970,year,"Faith, Hope & Charity",183,183,183,1,wrong_identity,0
song_92aa84a326a29300ac13b77931f8b621f51e195a71de1b7bee896b10a1d1e400,Boulevard,Jackson Browne,1980-07-05,1980-10-18,19,16,16,938,1980-07,1980-10,4,high_confidence,6,20,1980,year,Hold Out,228,202,255.856,5,quarantined,0
song_92b1995d3f4125db6ebc1f4824afaff6e2be5583e92e0422b5f335c6e058bd08,92 Explorer,Post Malone,2018-05-12,2018-05-26,40,3,3,96,2018-05,2018-05,1,high_confidence,2,12,2018-04-27,day,beerbongs & bentleys,211.213,211,211.426,2,success,1
song_92bc6265c9a1196f4eb39dc4d8b81f73a7f08f4cd007761f1fba5a8853888736,What You Get Is What You See,Tina Turner,1987-02-07,1987-05-09,13,14,14,852,1987-02,1987-05,4,high_confidence,10,71,1986,year,Break Every Rule,268.28,236.64,372,9,success,1
song_92c0a07778b29e4c9f63bc3f30b4bc2e5a2bf5598fa81597436e51bbefa7d8b1,Sunshine,Jonathan Edwards,1971-11-13,1972-02-26,4,16,16,1202,1971-11,1972-02,4,high_confidence,13,30,1971,year,Jonathan Edwards,136.8,129,141.28,13,success,1
song_92c2e6da490b48c0cdbfef5cb52f76eb798ace74ed627ca086c70f31fc24bed9,Till You Get Enough,The Watts 103rd Street Rhythm Band,1969-07-19,1969-08-16,67,5,5,108,1969-08,1969-08,1,high_confidence,2,3,1969,year,"In the Jungle, Babe",308.313,308,308.626,2,quarantined,0
song_92c32b1c547f9bde5a05a82f52d2803fbe41df32fb3a42a101cc7ccffc2321d7,Why Don't You & I,Santana Featuring Alex Band Or Chad Kroeger,2003-07-26,2004-03-20,8,35,35,2594,2003-08,2004-03,8,ambiguous,,,,,,,,,,quarantined,0
song_92c42285a6deceaeb60bfe82dfc5910ba345a2c7edc67cf6ec1c803af6d8e20c,If You Go Away,Terry Jacks,1974-06-08,1974-07-06,68,5,5,111,1974-06,1974-06,1,high_confidence,1,26,1974,year,If You Go Away / Me and You,151.72,151.72,151.72,1,success,1
song_92c9377bdf0843d242f67af99896140f0f86018154b10cb056d1a74f6a0b722c,And The Cradle Will Rock...,Van Halen,1980-05-24,1980-07-05,55,7,7,224,1980-06,1980-06,1,ambiguous,,,,,,,,,,success,1
song_92cd9bdcde9a064c575333f844cf2460cdd6cc3251697ef87d1a0eec9031fed7,Girl All The Bad Guys Want,Bowling For Soup,2003-03-29,2003-05-24,64,9,9,239,2003-04,2003-05,2,high_confidence,11,84,2002,year,"Channel Z: The Best Of, Volume 3",200,196,359.226,11,success,1
song_92cf19c09bfe0d54351144d7f410154eea0487acc36de2d6731c3dcac5822940,Glory Of Love,Otis Redding,1967-07-29,1967-08-19,60,4,4,139,1967-08,1967-08,1,high_confidence,9,20,1968,year,The Otis Redding Story,172.32,158,178,8,success,1
song_92d21a560ee701938086d3670fa7f199d70ef3e505f9c5df9d3f85a0db83ea83,Don't Forget To Remember Me,Carrie Underwood,2006-05-06,2006-08-26,49,17,17,573,2006-05,2006-08,4,high_confidence,2,29,2005,year,Some Hearts,240,240,240,1,success,1
song_92d2e7bb1e7636332d03a6beafcd8ce3b14a7bfc0c35e07b36dd29f1d8f34b51,If I Can Dream,Elvis Presley,1968-11-30,1969-02-22,12,13,13,892,1968-12,1969-02,3,high_confidence,46,111,1968,year,If I Can Dream / Edge of Reality,192.76,188,237,37,success,1
song_92d32e8d882255eb4ed370944d2c2b1d1f807fae2e287a057ebb680cdcc6eb2c,Beautiful Sunday,Daniel Boone,1972-06-03,1972-10-14,15,20,20,1070,1972-07,1972-10,4,high_confidence,89,220,1972,year,20 Fantastic Hits by the Original Artists,179.3665,134,193,58,success,1
song_92d4a9aa4e48399cd60a9753791097df8f9f620d12c1e16f1d513e475227f0b7,You Don't Own Me,Grace Featuring G-Eazy,2016-05-07,2016-10-29,57,20,20,517,2016-06,2016-10,5,high_confidence,1,42,2015,year,Beer Drinking Classics,199.6,199.6,199.6,1,quarantined,0
song_92dec41ef84583c42df1244ca9eb9073c905af439a27945de4d472d939c1dda0,Too Blind To See It,Kym Sims,1991-11-16,1992-03-28,38,20,20,950,1991-11,1992-03,5,high_confidence,19,57,1992,year,Greatest Hits 92,209.3395,206,305.506,16,success,1
song_92e1557a9ddbecc9a4a3e2058fe9a90762987875297484cb2c1a0fae211dc5b4,Lovers After All,Melissa Manchester & Peabo Bryson,1981-02-28,1981-04-25,54,9,9,274,1981-03,1981-04,2,ambiguous,,,,,,,,,,success,1
song_92e1e40798e56e7510bfb3c4caa2d80d5121ac46ccb248f10b849d9276cc7b1a,Moonlight On Water,Laura Branigan,1990-03-31,1990-05-26,59,9,9,232,1990-04,1990-05,2,high_confidence,1,18,1990,year,Laura Branigan,279.107,279.107,279.107,1,success,1
song_92e1fe470b4280b5c4357a46c89882473df0e93cd5dd54709ad1ba99ac3c0d9b,We're Gonna Make It,Little Milton,1965-03-27,1965-06-05,25,11,11,621,1965-04,1965-06,3,high_confidence,18,64,1965,year,We’re Gonna Make It,160.22,154.36,181.853,16,quarantined,0
song_92e464acb4b3d925fa989a48555bc5b4fd5a89cec852324f60d6115f7db8044f,Moments To Remember,The Vogues,1969-06-21,1969-07-19,47,5,5,202,1969-06,1969-07,2,high_confidence,4,5,1969,year,The Vogues’ Greatest Hits,226.2865,224.4,228.173,2,success,1
song_92e677f358518c3f7d6987e7f2c322e9c09b8028f03ac9b2366981d4c0ae2544,Iconic By Mistake,"Le Sserafim, ILLIT & KATSEYE",2026-06-27,2026-08-29,38,9,9,316,2026-06,2026-08,3,high_confidence,4,7,2026-06-12,day,ICONIC BY MISTAKE,177.991,177.982,178,2,success,1
song_92e71bf303e3f9548787ff793a1f7a1a8a4fa4848be477b7d7b1752a5b05139a,Damn Strait,Scotty McCreery,2022-04-16,2022-08-27,32,20,20,898,2022-04,2022-08,5,high_confidence,2,6,2021-09-17,day,Same Truck,229.5,229,230,2,success,1
song_92f68cb81e5013f9430da8be9bb6e053523491111440ff110ab6ba1e14d73234,Fountains,Drake Featuring Tems,2021-09-18,2021-09-25,26,2,2,90,2021-09,2021-09,1,high_confidence,2,8,2021-09-03,day,Certified Lover Boy,192.417,192.417,192.417,1,success,1
song_92fc1ed461e7650b7be6706d7cebbaab54f52cd6f99142c03aa512fe58977c8a,Back On Holiday,Robbie Nevil,1988-11-12,1989-02-11,34,14,14,638,1988-11,1989-02,4,high_confidence,8,9,1988,year,A Place Like This,239.6465,216,240.626,8,success,1
song_92fefc3373a57705f917acc8ea047983d8f89e16abf9adb11d284d5cafad10f1,Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,1962-06-02,1962-09-01,10,14,14,994,1962-06,1962-08,3,high_confidence,3,8,1963,year,Richard Chamberlain Sings (TV’s Dr. Kildare),159.626,158.493,161.173,3,success,1
song_9303611d68c33c31a6a2a9b1e39bf5faa006c1c024a1ea7033ea143358ff6672,Sayin' Sorry (Don't Make It Right),Denise Lopez,1988-06-11,1988-10-01,31,17,17,748,1988-06,1988-09,4,high_confidence,1,2,1988,year,If You Feel It,281.36,281.36,281.36,1,success,1
song_930bc06b8b74ef596a27ce04e2a608a292aeb532e45e47e3605c8a4c058749af,A Million And One,Vic Dana,1966-08-06,1966-08-20,71,3,3,75,1966-08,1966-08,1,ambiguous,,,,,,,,,,success,1
song_930bf4d7ba02dedae26741ec5161c195972ca64ad6428f3255127cd2bf9c0f03,The Memory Remains,Metallica,1997-11-29,1998-04-04,28,19,19,833,1997-11,1998-03,5,ambiguous,,,,,,,,,,success,1
song_930e9dda8e1ee789db1234774b4dad35cceba037899d8559080fce94cf40a73e,Dig In,Lenny Kravitz,2001-10-13,2002-02-23,31,20,20,965,2001-10,2002-02,5,high_confidence,3,25,2001,year,Dig In,217.533,216.813,219.453,3,success,1
song_930ecc728e9b6c34a1a9d9dc5957ef4fab30ceb60be774017ad9aa8a3edc5bde,I Can't Stand It No More,Peter Frampton,1979-05-26,1979-08-18,14,13,13,845,1979-06,1979-08,3,high_confidence,7,31,1979,year,Starflight,252,230.733,255.697,7,success,1
song_93141508996de2c4474e31f0a58183d0f168f06bf666ca368f490a65428e4859,Everlovin',Rick Nelson,1961-10-02,1961-12-04,16,10,10,688,1961-10,1961-12,3,ambiguous,,,,,,,,,,success,1
song_93146ffee4dcef2ff2b619cb06f60f409514b594adafdcbad13e4a8c8c30f955,Nights Are Forever Without You,England Dan & John Ford Coley,1976-10-09,1977-01-22,10,16,16,1126,1976-10,1977-01,4,high_confidence,2,30,1976,year,Nights Are Forever,173.9865,172.973,175,2,success,1
song_93161c480d0975ace039e4c16c44a88b85836f8e102d3446628fd25b49885b83,Secret Love,Billy Stewart,1966-10-15,1966-12-03,29,8,8,455,1966-10,1966-11,2,high_confidence,10,14,1967,year,Billy Stewart Teaches Old Standards New Tricks,180.84,175,183.6,9,success,1
song_9319d8cd0f82ac4e7a20b6301bf6d8ce691031832e2e2809c9b261c4bcbdbe74,Keep It In The Family,Leon Haywood,1974-03-23,1974-05-18,50,9,9,310,1974-04,1974-05,2,high_confidence,4,6,1974,year,Keep It In The Family,172.5,158,186,4,success,1
song_9323ba69bc503aa298de3df8590c9b2a25ddd488a7020721b45be0af6b5e530e,Sad Eyes,Brooklyn Dreams,1977-11-12,1977-12-10,63,5,5,118,1977-11,1977-12,2,high_confidence,2,3,1977,year,Brooklyn Dreams,318,318,318,1,success,1
song_9323ff37eead2f14801547b0f5f97d9a249c47da640fe2bd3ad32cb7bd94ccf7,Pricey,"J. Cole Featuring Ari Lennox, Young Dro & Gucci Mane",2024-04-20,2024-04-20,29,1,1,72,2024-04,2024-04,1,high_confidence,1,3,2024-04-05,day,Might Delete Later,295,295,295,1,success,1
song_932f7c7bacae807552da0ce5801a4f7e55175a4609aacbac45454fe6f3637822,So Emotional,Whitney Houston,1987-10-31,1988-03-05,1,19,19,1409,1987-10,1988-02,5,high_confidence,16,70,1987,year,Whitney,276.053,234,500.84,14,success,1
song_933a29afc5844558ccd085095b336657977a141ef7795484eded0fe1e80644a9,Who Wouldn't Wanna Be Me,Keith Urban,2003-08-16,2003-12-27,30,20,20,1013,2003-08,2003-12,5,high_confidence,5,10,2002,year,Golden Road,306.8735,254.733,398.831,4,success,1
song_933a98a30bdfd36a9834474e67457959ba8bd941163f21eabae60a2add6b3938,The Same Old Me,Guy Mitchell,1960-02-29,1960-04-04,51,6,6,218,1960-03,1960-03,1,ambiguous,,,,,,,,,,success,1
song_933ce8e781a2c8f487d7f970d452d8aa316763cd6a78dfedaecc1f3686659ed7,Follow My Heartbeat,A'me Lorain,1990-06-16,1990-07-21,72,6,6,118,1990-06,1990-07,2,not_found,,,,,,,,,,wrong_identity,0
song_933f07156121b19fd00136815816687c231c9affe9653a1674300d9d4bc501ca,Rubicon,Peso Pluma,2023-07-08,2023-10-14,63,12,12,135,2023-07,2023-07,1,high_confidence,1,1,2023-06-30,day,GÉNESIS,238,238,238,1,success,1
song_9340b248fe17edc2e1ebcb0834adf13936643637133b80fca738f2430cf62e53,Really Doe,Ice Cube,1993-12-11,1994-02-05,54,9,9,173,1993-12,1993-12,1,high_confidence,7,19,1993,year,Lethal Injection,269.053,267.626,270.44,4,success,1
song_93453d409a96d8f78369eb43dc255b21d443e13e1174b122423df51224dffc7f,Bumble Boogie,B. Bumble & The Stingers,1961-03-27,1961-05-29,21,10,10,539,1961-04,1961-05,2,high_confidence,28,45,1971-09,month,Oldies But Goodies Vol. 7,132.173,61,148,21,bad_missing_text,0
song_93459fbd0a168828294529c108fd392c3a93fa9f04956a5870797e00ff6acb88,Hello Young Lovers,Paul Anka,1960-08-01,1960-10-17,23,12,12,683,1960-08,1960-10,3,high_confidence,24,37,1960,year,Paul Anka,155.373,152,162.24,13,success,1
song_934883286dc2d8b57acce6d1bee09cba4314b7495488bb014c002bff0c2ccd1d,Lovin' All Night,Patty Loveless,2003-08-23,2003-10-25,81,10,10,126,2003-09,2003-10,2,high_confidence,4,8,2003-09-16,day,On Your Way Home,218.673,217,222,4,success,1
song_934c1c69c0ba2a6ae9d310affff95269910c6ccd9689dce9f1cd917f1e219404,I Keep Looking,Sara Evans,2002-07-20,2002-11-23,35,19,19,699,2002-07,2002-10,4,high_confidence,2,10,2000-10-10,day,Born to Fly,258.246,239.786,276.706,2,success,1
song_934e681427e82abcbfe52c4386814e93840cfade90ccbe3a0ef3f819e1cc101b,Ebony Eyes,Rick James And Smokey Robinson,1983-12-10,1984-02-18,43,11,11,486,1983-12,1984-02,3,ambiguous,,,,,,,,,,quarantined,0
song_934e6eda5d8c5415f19717a4057015ded3020388c8e9c81c43bf20fe22e04021,Mr. Businessman,Ray Stevens,1968-08-03,1968-09-14,28,7,7,334,1968-08,1968-09,2,high_confidence,11,25,1968,year,Even Stevens,203.128,200,224,11,success,1
song_93505d6ac987917449181048810d15142373ff505190874d735ea245182f485c,Pretty Little Poison,Warren Zeiders,2023-08-26,2024-03-30,19,28,28,1418,2023-09,2024-03,6,high_confidence,1,9,2023-03-17,day,Pretty Little Poison,218.26,218.26,218.26,1,success,1
song_93510dfc1eb1965e3f88659fc34990309301ca26165c661b1b831e07d7ce743f,Psycho,Bobby Hendricks,1960-11-07,1960-12-05,73,4,4,52,1960-11,1960-11,1,ambiguous,,,,,,,,,,success,1
song_935156e795c0164397a8bbfc0b99f865ff3235e27689c3b9c3ba82ecc800b267,American Boys,Petula Clark,1968-11-23,1969-01-11,59,8,8,246,1968-12,1969-01,2,ambiguous,,,,,,,,,,success,1
song_93520abdd20ae2110c88e03e6e609f865a86497a942ca068ba5859674416e647,Yesterday's Hero,John Paul Young,1975-12-13,1976-02-07,42,9,9,316,1976-01,1976-02,2,high_confidence,9,32,1975,year,Hero,225.473,222.56,229.573,8,success,1
song_9352bc448314edf5ec2a35a2c9d995378e150f480150838999c111d47fda81f1,You've Been My Inspiration,The Main Ingredient,1970-06-27,1970-08-22,64,9,9,235,1970-07,1970-08,2,high_confidence,9,12,1970,year,L.T.D.,172.953,171,175.066,8,success,1
song_9352f70a05ae67a96d005b827822da55a53bf81b9d9864abe79ae4979c07734f,Mud On The Tires,Brad Paisley,2004-12-04,2005-04-16,30,20,20,945,2004-12,2005-04,5,high_confidence,2,2,2004-09,month,"Promo Only: Country Radio, October 2004",221.453,184,258.906,2,success,1
song_935352dcd661a53e8df7417a4aab45b72ac0691bb9ed11436dfcbb016180e53c,Cindy Incidentally,Faces,1973-03-10,1973-05-05,48,9,9,356,1973-03,1973-04,2,high_confidence,9,78,1973,year,20 Power Hits,157.0265,155,159.426,6,success,1
song_935378125796b4f48a839719c6c1111c4bb4c3ed1b73d2ca40bb57cfb20c2db7,Fortnight,Taylor Swift Featuring Post Malone,2024-05-04,2025-04-26,1,21,21,1634,2024-05,2025-04,6,high_confidence,1,106,2024,year,THE TORTURED POETS DEPARTMENT,228.965,228.965,228.965,1,success,1
song_935484691e1c18f6f87e47795149c0f576128821e41a697f4de48fadd53bfb53,Stealer,Free,1970-11-28,1971-01-16,49,8,8,279,1970-12,1971-01,2,high_confidence,3,4,1970-11,month,Stealer,172.853,155,190.706,2,success,1
song_935cb7fedd085de42d612935593f8f29155cf9df97e500bf12d71eb8c7428f44,I Apologize,Anita Baker,1994-12-31,1995-03-18,74,12,12,205,1995-01,1995-02,2,high_confidence,4,8,1994,year,Rhythm of Love,308,256.2,310.773,4,success,1
song_935e75f149dac68c4875110be9b17567815ab223270eae1931467991fdf10f19,Dance No More,Harry Styles,2026-03-21,2026-03-28,26,2,2,118,2026-03,2026-03,1,high_confidence,2,12,2026-03-06,day,"Kiss All the Time. Disco, Occasionally.",194.94,194.88,195,2,success,1
song_93606c3707afa02a62c4a22d705dcf265af44f3845e2b4b20a0526f97f5684d9,You Baby,The Turtles,1966-02-05,1966-04-23,20,12,12,809,1966-02,1966-04,3,high_confidence,7,53,1966,year,You Baby,138.6,136,149.346,7,success,1
song_9362900d331dc0b819476b80924681e7009c3a5c4e6515f4f3d4e8d399b0223c,The Lion Sleeps Tonight,Robert John,1972-01-01,1972-04-22,3,17,17,1268,1972-01,1972-04,4,high_confidence,4,30,1971,year,The Lion Sleeps Tonight / Janet,154.4865,150.333,221.906,4,success,1
song_93633e0d4d2be9589754b05509153d847821dd0d168662175fe62106ed079451,Dialogue (Part I & II),Chicago,1972-10-28,1972-12-30,24,10,10,621,1972-11,1972-12,2,high_confidence,2,3,1972,year,Dialogue (Part I & II),362,293,431,2,quarantined,0
song_93656b1e45141b05d3a24abac249dca4bd5261e25b8d0dadeacb0175c5441ed0,Cleopatra's Theme,Cleopatra,1998-07-04,1998-11-07,26,19,19,945,1998-07,1998-10,4,high_confidence,37,60,1998,year,"100% Hits, Volume 25",232.4265,200.066,249.44,32,quarantined,0
song_93660e3f144e2337a236b08c9fc46984e16823ad3eb8b74667974d787cf0a280,O Dio Mio,Annette,1960-02-22,1960-05-09,10,12,12,814,1960-02,1960-05,4,ambiguous,,,,,,,,,,quarantined,0
song_9367b8e4abe719c02df255b74d41b85d2756ebf5c9f850f9c0e332979288053f,Times Like These,Foo Fighters,2003-03-08,2003-07-19,65,20,20,507,2003-03,2003-07,5,high_confidence,8,66,2002,year,One by One,268,232.228,293,7,success,1
song_936807da3e332f956006afaa9e20b6a613e9a0ad3351a39a72f39f169491ff58,Ha,Juvenile,1999-02-06,1999-04-10,68,10,10,235,1999-02,1999-03,2,high_confidence,4,13,1998-11-03,day,400 Degreez,274.913,257.866,292.226,4,success,1
song_9368dc233a5b68f3c4b0d39f5451378b7da5584feb655e3c4e531417edbd5ddd,Little Diane,Dion,1962-07-07,1962-09-15,8,11,11,783,1962-07,1962-09,3,high_confidence,17,37,1962-06,month,Little Diane / Lost for Sure,165.653,158,174,12,success,1
song_9369e0b281b1647ff7b03588cc354ef0164bb8d2f6120cbb7c225b3ea56cc2fa,Everytime,Britney Spears,2004-05-22,2004-09-18,15,18,18,1124,2004-05,2004-09,5,ambiguous,,,,,,,,,,success,1
song_936cd49b71fd0f9e656845d4a357fff81fa16bbea488906b9e1fab392add8906,You Rock My World,Michael Jackson,2001-09-08,2002-01-19,10,20,20,922,2001-09,2001-12,4,high_confidence,10,41,2001,year,You Rock My World,261.2195,150.72,341.306,10,success,1
song_93791c13fabeb61b7f6c2d365eed565c02cc6fa8463bcecdfbc7d59ad9180cfa,Oye Mi Canto,"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",2004-08-28,2005-01-22,12,22,22,1490,2004-09,2005-01,5,high_confidence,2,23,2004-09,month,"Promo Only: Mainstream Radio, October 2004",239.74,237.92,241.56,2,quarantined,0
song_937be5284e255d6c0ebeaebca6c97b7d316ccfae6a4c75b68bdeae0fd893462f,You Won't Be Lonely Now,Billy Ray Cyrus,2000-09-23,2000-12-16,80,13,13,160,2000-10,2000-11,2,high_confidence,3,4,2000,year,Southern Rain,231,223,231.026,3,success,1
song_9380eba8370a7c104f846dd53d7504c8b19e40b77ca033923e6f3bff8afac082,Get The Cream Off The Top,Eddie Kendricks,1975-07-12,1975-08-30,50,8,8,315,1975-07,1975-08,2,high_confidence,6,7,1975,year,The Hit Man,188.667,187,190,4,success,1
song_9381f6b5c51a25052bb691106486fe84552eb06d641c0da7853c4ccccc5ab853,I Like What You're Doing (To Me),Carla Thomas,1969-02-15,1969-04-26,49,11,11,348,1969-03,1969-04,2,high_confidence,5,36,1969,year,Memphis Queen,174.375,169,175.626,4,success,1
song_9384b250596c2e3036e0981f335fb62d381f9a199ae4fd4aa370828b53845631,Point At You,Justin Moore,2013-06-15,2013-10-19,53,19,19,507,2013-07,2013-10,4,high_confidence,2,16,2013,year,Off the Beaten Path,180.7155,180.711,180.72,2,success,1
song_938549094323eb1e583493b3647a94932ac14fa67a325bc1673b9dac775c6a29,Keep The Ball Rollin',Jay And The Techniques,1967-10-21,1968-01-06,14,12,12,811,1967-10,1968-01,4,high_confidence,6,10,1967-09,month,"Apples, Peaches, Pumpkin Pie",185.733,180,188,5,success,1
song_938dfacd440782715231a4b390566638b0254a914577ca37afcf488395dab262,So What,P!nk,2008-09-06,2009-04-04,1,31,31,2639,2008-09,2009-04,8,high_confidence,19,182,2008,year,Absolute Music 59,216.0265,214,221,10,success,1
song_938ed94ca773132f13f249c6d8f1a63b4e84cabbbcf745efd0a0cf3a13959ea8,Playgirl,Thee Prophets,1969-03-08,1969-04-26,49,8,8,275,1969-03,1969-04,2,high_confidence,1,1,1969,year,Playgirl,125,125,125,1,success,1
song_939137379aeecaf01b4383898382eb38c64406c163f1541b1092bcfac1917c29,Uma Thurman,Fall Out Boy,2015-01-31,2015-10-24,22,27,27,1428,2015-06,2015-10,5,high_confidence,2,26,2015,year,American Beauty/American Psycho,211.576,211.576,211.576,1,success,1
song_9398122155273c3c841c41d7f612217b68e8dd7181cce73c9eeeb587d4eeda0b,Right And Hype,Abstrac',1989-12-23,1990-01-27,89,6,6,58,1990-01,1990-01,1,high_confidence,3,6,1989,year,Abstrac',268.08,250,286.16,2,not_found,0
song_939b898f2ea04c8be023449ac4c742fe13ad7b130ee3d5e25f3630c3ffc65e20,Straighten Up & Fly Right,DeJohn Sisters,1958-08-18,1958-08-25,73,2,2,53,1958-08,1958-08,1,not_found,,,,,,,,,,wrong_identity,0
song_939e1ede3308a5c779c948d68c47df9e66fab159c8a0144829bbca8118ff2dd7,When You're In Love With A Beautiful Woman,Dr. Hook,1979-04-14,1979-09-29,6,25,25,1619,1979-04,1979-09,6,high_confidence,91,356,1978,year,Pleasure & Pain,174.16,126.306,316,63,success,1
song_93a01b0401a63be3e7b55ec647e0fcb177f0026d604491132d61d2d30ab5c9c0,Goodnight,Roy Orbison,1965-02-13,1965-03-27,21,7,7,487,1965-02,1965-03,2,high_confidence,48,79,1965,year,Goodnight / Only With You,149.9045,143,160.986,32,success,1
song_93a0ed8b0065bfca9a080f25e5bc1deb3d9263838c33db17cac53a7931bae145,Good Life,Kanye West Featuring T-Pain,2007-09-29,2008-02-16,7,21,21,1792,2007-09,2008-02,6,not_found,,,,,,,,,,success,1
song_93a1ffc37ef9076e886ab4e4228070e980cfa06c5b681106bc625c4036eeb94a,Never Keeping Secrets,Babyface,1993-10-23,1994-03-26,15,23,23,1497,1993-11,1994-03,5,high_confidence,4,18,1993,year,Never Keeping Secrets,293.04,250,294.333,3,quarantined,0
song_93a879908132f659283549dd5d71958dc008d9a4669acc394eb19915fe2a5b89,Come Over,Kenny Chesney,2012-06-02,2012-10-13,23,20,20,1172,2012-06,2012-10,5,high_confidence,1,14,2012,year,Come Over,248.449,248.449,248.449,1,success,1
song_93ad4cd2f40cf4475f828e3a526d2816c4877acb2b92201115aabc342b7326dd,In Harm's Way,BeBe Winans,1997-11-22,1998-02-07,83,12,12,152,1997-12,1998-01,2,ambiguous,,,,,,,,,,success,1
song_93b1047c1358a20288a7e4eeea8cda0f66f137b2019a276c619b196f05e312f8,Home And Dry,Gerry Rafferty,1978-12-02,1979-02-24,28,13,13,697,1978-12,1979-02,3,high_confidence,1,24,1978,year,City to City,299,299,299,1,success,1
song_93b1125f63c1fdbb53bc134e96f48d83fd31e5e58bc7295557529de279f7e4bb,Free Fallin',Tom Petty,1989-11-04,1990-03-24,7,21,21,1312,1989-11,1990-03,5,high_confidence,7,132,1989,year,Free Fallin',255.706,207,320,5,success,1
song_93b1cd19d97bd325bc642430b01f1b595d51fe6d7233ba86c959da14f196d38f,Disease,matchbox twenty,2002-10-19,2003-03-01,29,20,20,1024,2002-10,2003-02,5,high_confidence,12,30,2002,year,Disease,223.486,217,507,12,success,1
song_93b2c2ebab543ae36adb877b895b074d6a64088ff9faa3489a74d50b229ad29a,Do It To Me,Lionel Richie,1992-05-02,1992-09-12,21,20,20,1019,1992-05,1992-08,4,high_confidence,9,61,1992,year,Back to Front,277.093,263,363.84,7,success,1
song_93b30023c8523bdc76a6ef6639bec1887ea8c55b937f6fd5746ea8812d321e58,Ha Ha Said The Clown,The Yardbirds,1967-08-05,1967-09-16,45,7,7,276,1967-08,1967-09,2,ambiguous,,,,,,,,,,success,1
song_93b30aab650ce288b008aaafa8bd3b48266dfc6c165a4dd01e74fae89fef35fd,Abilene,George Hamilton IV,1963-06-22,1963-09-21,15,14,14,777,1963-07,1963-09,3,high_confidence,40,109,1963,year,Abilene,138,122,256.533,25,success,1
